text,label
lesmana lihat dorce wlw transgender dorce hargain orang sopan ulah orang jadi sok ngartis,0
lagipula fatwa mui ngelarang ngucap selamat natal ibadat natal ngomongngomong buru noh bom panci ledakin gereja lumayan pahala jihad rang kafir bidadari he,1
prosedur orang masuk masuk izin pas bandara khusus unjung,0
buly jaya sengaja netizen kesel laku viral tenar sengaja postingan caption sebal giat pancing emosi netizen contoh ting brantem sahabat nama lupa iya dinget artis foto video operasi nya sebar populer ngelakuin gila sih artis sebenernya mah sangking takut kebuminganya sosok lucinta luna redup undang gede netizen wagilaseh,0
tante muda cantik pamer jembut lebat foto tante muda cantik pamer jembut lebat foto seks foto panas foto ng,1
angap lia gila ikut hidup damai barbar kabur arab ikut beda gila kecut tipu intoleran intimidatif tebar teror raja hoak teroris barbar mesum negatif,1
kluar rahim iya jelman siluman bntr plastik badan nya mleber,0
jamin hendak alam juragan hendak alam kemarin gedung bursa efek mezanine nya roboh longsor sakit ulah hujan banjir resap tanah antisipasi tahun jakarta banjir banjir mati kena banjir longsor banjir iya ulah anies sandi masuk surga milih pimpin iman ahok bulan nya prepare sibuk wacana sibuk wacana tanah abang wacana becak rumah susun cicil juta bulan warga miskin banjir hujan dada gempa bumi,0
tips biar dingin bawa buah kompor serta gas nya duduk kompor habis tu idupin tu kompor jamin nyutnyutan tu bokong oke sekian,0
merdeka hidup rakyat papua dinvasi hama jawa,1
negara kafir kuti ganyang cina pakai sajak gerindra goblok ketulungan iya malu,1
amora tuju yes duda cere hidup brarti rumtang sblmnya berhsil eh nikah muda umur centes kriuk,0
usir penjh kafir ind pr mujahid tanjung pikir negeri muslim sombong silahkn mingat,0
papua putih iya kulit tertawa lucu elah pakai emot laen pan emot monyet g tertawa,0
menit hafal ayat rang bunuh pengal pancung batang leher kafir ledak bom,1
lengah umat muslim satu ukhuwah islamiyah umat budha senang hinga ikut agama marah,1
jihad mania ayo berangkat bom bunuh masjid suni irak orang tewas,0
bule kapir pedofil kristod banget pastor doyan banget garap bocah laki,1
pasu nasi bungkus kereta miskin banget tertawa tertawa tertawa keren dikit pesawat,0
agatha cm urat tegang penuh dng peju malam kontol dear sange memek sengama horni seks,1
bingung iya sih sih ngotot iya tau khilafah ajar rasululah demokrasi jalan rumus matang jalan nilai agama,1
ayo ikut astajim ojan ojan ayo jihad bom bunuh,1
giat bodoh manfatnya jancuk buang wakaka bocah bodoh,0
cowok cewek fulgar jelek norma cewek cowok cewek pakai hijab cntik positif mongo stdkny mnghormati lh cewek tampil fulgar,0
pokok dukung jokoei periode cap makar radikal tebar benci intoleran tukang palsu tukang fitnah anti negara satu republik indonesia anti pancasila ganti system khilafah lainlain,1
jasa up folowers suka view folowers k suka k view k open reseler langsung pesan langsung murah aman percaya proses cepat proses butuh user name akun beli bayar anjung tunai mandiri pulsa nomor rate minat chat me,0
sayang kontol ngaceng banget neh sepong masuk kamar yah,1
bulshit akun nama cyber army tindak atack brapa kali hah,0
zaman bener balik iya cewek cowok begtu cowok cewek syukur kodrat,0
iya ampun pagi intimidasi banci habis banci sih buly,1
cerita w memek sempit com klik gambar besar wuih memek abg a,1
murtad kapir musrik layak bunuh darah nya halal coment ny col pribumi,1
beda laku bom manchester orang tua takut mati ngungsi negara kafir tampung aman anak anak ngebom,1
dasar hitung sih bodoh status bilang jokowi bilang harga minyak ribu papua nota harga ltr ribu beli ltr ltr rp rp sengaja iya,1
cinta negara satu republik indonesia adu otot situ papua organisasi papua merdeka senjata pisah negara satu republik indonesia lek bagus ancam gantipresiden ngefek suka jokowi butuh presiden,0
ih april bayar che co loh mas bayar pakai remas tetek sumpa uang lho,1
wtc building demolition bom bal mikro nuklir bom panci bom melayu hight fitna terorisme buat orang kafir menungangi awam,1
takukuk sih kafir yahudi pngecut brani perang darat trbuka braninya lmpar bom psawat banci paham uk uk he,1
hidup kertas remas rusak kmbali hidup tetek remas indah gemesin,1
laku driver senior gocar wkwkwkwkwk orang cari rezeki gocar dihalangin suru gocar tutup daftar bray tahu nambah dosa tipu orang daftar gocar,0
matanajwadebatjakarta anies meningalkan tenang ketulusanya debat malam mjd agitatif licik moga kalah anjing,1
grosir kartu kuota minimal mesan pcs tsel gb k xl gb k im gb k axis gb k al g g join agen mesan pesan langsung whatsap,0
alhamdulilah temenku hasil jerawat temenku hilang x pakai masker kece masker kece nya klik link bio yah oiyah diskon gratis ongkos kirim indonesia lets go,0
id juragan kesel baca berita palsu serang kubu,0
rizieq anies amp amin golong kelas i asia bantu pribumi indonesia rebut kemerdekan jajah belanda so pribumi nagih pajak amazed teman beda sih sipit golonganya khianat bangsa ngakak wakaka,1
iya alah mbak lucinta luna seksi bgni kasi anak tonton ngerusak akhlak anak mbak lucinta luna sila mbak lakuin mbak laku tolong malu perempuan spert mbak lucinta luna cantik misalny mbak pakai pakai tutup aurat,0
ahelah muslim bunuh kafir tragedi sept bom bal lainlain muslim bunuh muslim suriah yen lainlain playing victim at it finest,1
alahu akbar iya alah beri selamat sehat nikmat rejekimu umat muslim wabilkhusus imam ulama guru habib rizieq shihab beliau ketegar kuat meghadapi fitnah kaum kafir mendzolimi nya,1
zap surveys make daily ekstra cash guaranted surveys check it out in ap store,1
pastor pendeta salah ratus persen korban ajar alkitab berani buat ajar alkitab perintah tuhan homosex fedopilia pemerkosan lacur pokok kait skandal seks salah koreksi darimana inspirasi buat senonoh perintah tuhan alkitab inspirasi pastor pendeta hubung seks bebas sila baca perintah tuhan bawa zina niscaya tuhan hukum hukum anak anak perempuan berzinah menantu menantu perempuan sundal asing perempuan perempuan sundal sembah korban sundal sundal bakti umat erti runtuh hosea kimpoilah perempuan sundal cipta turun sundal tuhan bicara antar hosea firman hosea pergi kimpoilah perempuan sundal ana anak anak sundal negeri sundal hebat belakang tuhan hosea cinta perempuan sundal zina firman tuhan kepada pergi cinta perempuan suka sundal berzinah tuhan cinta orang israel paling alah alah suka kue kismis hosea khawatir honor lacur kudus tuhan laba upah sundal kudus tuhan tahan simpan laba sedia makan pakai indah orang orang diam hadap tuhan yesaya perkosa buat suka hati ana perempuan perawan gundik orang baik bawa perkosa buat pandang orang buat noda hakim hakim selingkuh suami rumah mari muas birah hinga pagi nikmat asmara suami rumah jalan amsal,1
halo teman aju aply kartu kredit bank bni bca uob dbs danamon mega bri mnc cmb kta langsung pesan langsung whatsap promo nya gratis iur tahun syarat nya gampang banget ayo sila teman tungu aju kartu kredit nya bantu terima kasih aply gratis,0
tuju teroris khilafah sang pimpin agama menang khilafah perang kali teroris informasi kelompok timur organisasi masyarakat organisasi masyarakat kenal overpower ibadah palestina suriah irak arab mesir bom amerika israel sehinga balas dendam sah sah sesuai piagam madinah mati ganti mati teroris medapatkan informasi kelompok timur organisasi masyarakat organisasi masyarakat indonesia overpower wanita anak anak orang tua palestina suriah irak lainlain bunuh alas amerika israel sehinga balas dendam sah sah sesuai perang bandara lawan suku kurasin provokasi bunuh jaga asal suku kurasin kelompok agama orang amerika diangap teroris representasi agama kristen sehinga tuju seranganya kunci amerika pindah dubes jerusalem sehinga balas orang kristen alas nomor khilafah logika keluarga sang korban pindah agama setan iblis memafkan laku teroris sehinga dosa ampun kirim alpatiha rang jalan teroris negara khilafah sehinga benar hilang total catat nama nama sat khilafah nama cantum pahlawan negara tentara bandara sangkal guna lemah non oportunis sehinga pindah agama setan iblis cina cianjur sehinga saksi palsu non lai bom agama rugi bantu agama hilap lindung kafir bantu cepat surga agama surga sentil sembayang x hari sesuai perkatan yahya sang murtadin kristen efektif sangkal enjoy negara nikmat bom rugi agama setan iblis bom korban bom saudara iman masuk surga korban kafir belasungkawa kutuk aksi masuk neroko ps bom masuk surga ditanguhkan negara khilafah sangkal sang keluarga kafir pindah agama agama setan iblis memafkan salah teroris sehinga mulus jalan pindah neraka surga sesuai ajar ajar,1
khilafah adl akad akad akad huni hai orang orang iman penuh akad akad qs al maidah,1
mending kak rambut gausa neko neko kemarin bagus,0
maklumat front bela islam aksi bela palestina amanat imam front bela islam habib muhamad rizieq syihab pic twiter com bngtlsf,0
oh orang bodoh pantesan kayak kotor bisa buang air balik gedung orang main kandang bolt provider ditawarin berbagaimacam inet gratis gogle bolt provider bolt minus ngaca coy facebok fanpage isi kayak mayoritas komentar negatif coba facebok provider facebok bolt modem pelang rusak koneksi limit konsumen tipu pergi kontrak taun pascabayar optimasinya prabayar idiot,0
negara asas islam menteri kafir lalu kat cina melayu kena usir tanah melayu senang cakap padu dar cina satu sesame melayu begadoh,1
umuhanan mbak dengar nikah poligami ustaz alhabsy bingung seram makna poligami sat beliau ustaz teladan jemah terap syarat utama mbk ridho istri nikah siri diam tahu istri benar mbk sedih,0
muncul akun khilafah kaskus verifikasi akun niy juragan kenal,1
wow gila parah barang impor murah murah iya baju sepetu makeup sale cd impor soflen rban keren wajib ikut instagram iya ungah barang,0
gantiagama tingalkan agama jadi teroris biadab bunuh dasar agama bunuh bela tuhan bunuh bela nabi bunuh bela kitab suci ajar ajar bicara sembarang lihat kelakuanya biadab,1
tante jilbab sepong kontol mulut muat foto tante jilbab sepong kontol foto seks foto pan,1
rtrt ah kotor anjing babi sengama kontol memek bangsat ah kesel anjing,1
foto memek abg mesum baru foto memek abg mesum baru sobat muda l ngewe,1
bunuh kafir harby tepat ayo sodara tarik bunuh orang sumbang uang ary mudah barokah,1
tikiti orang tua a ti anak msih a taubat gilaknya,1
aduh fatah badan lu jelek bnget sih pantat cangkang kura yak mohon ya henti fatah jngan pamer badan lu bagus silikon beranta ya liyat kecubung ubur,1
fakta lapang propaganda uclim nambah memek bini ikhlas poligami istri ijinin masuk surga enak laki dunia ngemeki surga memek bidadari dihadiahin eh cewek neraka sue najis bodoh ajar untung murtad ajar shinto gendeng,1
tangkap sekong sekong gimana administrator lai eyke begindang wkwkwkw,0
juang mca pegang prinsip bathil lawan haq bohong lawan benar berita berita palsu fitnah lawan fakta nyata tega benar pic twiter com fesryfutz,0
alhamdulilah msih netizen bijak bicara iya rakyat mski orang kya keluarga presiden jemput iya jakarta,0
teroris tu bkan islam kbnyakan salah jalan mngrtikan jihad bom bunuh jihad rang kafir,1
yey mbak repot sih serah gunain hak ribet tertawa,0
jembut lebat hilang bah orang biar muda buncit lihat titit susah yakan,1
numpang promo jual obatpembesarpria titan gel klg vimax canada viagra usa asli alat bantu seks p w impor kondom duri silikon lainlain pesan langsung whatsap cek instagram sexshop,1
bunuh orang kafir yh bang yuk malam jumat malam ingat jalan sunah rosul ayo kode,1
orang komentar jemput iya bisa plng jmpt pakai polisi,0
bunda anak perempuan ny ayah hari terusterusan ibuny naluri anak perempuan ayah berat sayang ibu hehe,0
iya dukung warga kowi masjid nyolatin bangkenya gausah kilah pasang spanduk anti bangke nasbung nastak malus,1
ronaldo gendut korban kerasn nya serie a markir inter musim penuh gara cedera kena tebas legend barca mantan melon flop total,0
astaghfiruloh sunah diangap tolol ateis ajar ayo bunuh cicak pahala alohuakbar jihad,1
kasi papua pisah indonesia wajar pisah perintah ny kayak sengsara,0
mutiara sih pulang istri nakal sayang sepong kontol orang seponganmu kotor,1
